Date,Close/Last,Volume,Open,High,Low
09/18/2025,1.1784,N/A,1.1786,1.1793,1.1772
09/17/2025,1.1814,N/A,1.1814,1.1829,1.1808
09/16/2025,1.1854,N/A,1.1867,1.1873,1.1851
09/15/2025,1.1781,N/A,1.1761,1.1787,1.1757
09/14/2025,1.1734,N/A,1.1734,1.174,1.1722
09/12/2025,1.1732,N/A,1.1736,1.1748,1.1702
09/11/2025,1.1725,N/A,1.1736,1.1741,1.1723
09/10/2025,1.1696,N/A,1.1695,1.1707,1.1693
09/09/2025,1.1755,N/A,1.1763,1.178,1.1745
09/08/2025,1.1766,N/A,1.1763,1.1778,1.1759
09/07/2025,1.171,N/A,1.1719,1.1721,1.1704
09/05/2025,1.1719,N/A,1.1651,1.1759,1.1648
09/04/2025,1.1672,N/A,1.1651,1.1675,1.1648
09/03/2025,1.1653,N/A,1.1661,1.1669,1.165
09/02/2025,1.1625,N/A,1.1642,1.1645,1.1625
09/01/2025,1.1695,N/A,1.1709,1.1719,1.1692
08/31/2025,1.1707,N/A,1.1686,1.1715,1.1687
08/29/2025,1.1687,N/A,1.1683,1.1709,1.1651
08/28/2025,1.1665,N/A,1.1683,1.1684,1.1656
08/27/2025,1.1643,N/A,1.1638,1.1655,1.1635
08/26/2025,1.1626,N/A,1.1642,1.1651,1.1625
08/25/2025,1.1629,N/A,1.162,1.166,1.161
08/24/2025,1.1707,N/A,1.1717,1.173,1.1694
08/22/2025,1.1723,N/A,1.1606,1.1743,1.1583
08/21/2025,1.1594,N/A,1.1606,1.1617,1.159
08/20/2025,1.1645,N/A,1.165,1.1656,1.1641
08/19/2025,1.1636,N/A,1.1647,1.1693,1.1623
08/18/2025,1.1657,N/A,1.1661,1.1675,1.1639
08/17/2025,1.1703,N/A,1.1698,1.1716,1.1694
08/15/2025,1.1704,N/A,1.1649,1.1715,1.1646
08/14/2025,1.1661,N/A,1.1649,1.1665,1.1646
08/13/2025,1.1703,N/A,1.1705,1.1715,1.1699
08/12/2025,1.1686,N/A,1.1673,1.1688,1.1669
08/11/2025,1.1621,N/A,1.1616,1.1626,1.1611
08/10/2025,1.1647,N/A,1.164,1.1652,1.1646
08/08/2025,1.1642,N/A,1.1664,1.1679,1.1629
08/07/2025,1.1658,N/A,1.1664,1.1679,1.1655
08/06/2025,1.1663,N/A,1.1661,1.1666,1.165
08/05/2025,1.1577,N/A,1.1575,1.1588,1.1528
08/04/2025,1.156,N/A,1.1573,1.1588,1.1555
08/03/2025,1.158,N/A,1.1586,1.1597,1.1551
08/01/2025,1.1586,N/A,1.1419,1.1597,1.1391
07/31/2025,1.142,N/A,1.1419,1.1429,1.1405
07/30/2025,1.142,N/A,1.1404,1.1438,1.1403
07/29/2025,1.1561,N/A,1.1546,1.1572,1.1546
07/28/2025,1.1584,N/A,1.1589,1.1599,1.1582
07/27/2025,1.1753,N/A,1.1742,1.1771,1.1747
07/25/2025,1.174,N/A,1.1749,1.1761,1.1703
07/24/2025,1.1745,N/A,1.1749,1.1759,1.1734
07/23/2025,1.1778,N/A,1.1773,1.178,1.1762
07/22/2025,1.1741,N/A,1.1755,1.1757,1.1731
07/21/2025,1.1689,N/A,1.1696,1.1698,1.1683
07/20/2025,1.1626,N/A,1.1626,1.1637,1.1614
07/18/2025,1.1625,N/A,1.1593,1.1672,1.1593
07/17/2025,1.1625,N/A,1.1593,1.1635,1.1593
07/16/2025,1.1617,N/A,1.1602,1.162,1.1597
07/15/2025,1.1609,N/A,1.1602,1.1616,1.1597
07/14/2025,1.1676,N/A,1.1666,1.1678,1.166
07/13/2025,1.1681,N/A,1.169,1.1698,1.1662
07/11/2025,1.1691,N/A,1.1702,1.1714,1.1665
07/10/2025,1.1681,N/A,1.1702,1.1708,1.1665
07/09/2025,1.1735,N/A,1.1723,1.175,1.1717
07/08/2025,1.1706,N/A,1.1725,1.173,1.1703
07/07/2025,1.1747,N/A,1.1708,1.1749,1.1708
07/06/2025,1.1772,N/A,1.1779,1.1791,1.1765
07/04/2025,1.1779,N/A,1.1757,1.1788,1.1753
07/03/2025,1.1772,N/A,1.1757,1.1772,1.1753
07/02/2025,1.179,N/A,1.1799,1.181,1.1789
07/01/2025,1.1797,N/A,1.1803,1.181,1.1789
06/30/2025,1.179,N/A,1.1788,1.1807,1.1778
06/29/2025,1.1716,N/A,1.172,1.1739,1.1712
06/27/2025,1.1718,N/A,1.1698,1.1753,1.1681
06/26/2025,1.1697,N/A,1.1698,1.1711,1.1681
06/25/2025,1.1695,N/A,1.1658,1.1717,1.1654
06/24/2025,1.1615,N/A,1.1609,1.1631,1.1604
06/23/2025,1.1609,N/A,1.1578,1.161,1.1572
06/22/2025,1.1496,N/A,1.1523,1.1508,1.1456
06/20/2025,1.1521,N/A,1.1497,1.1544,1.149
06/19/2025,1.153,N/A,1.1497,1.153,1.149
06/18/2025,1.1466,N/A,1.1484,1.1489,1.145
06/17/2025,1.1497,N/A,1.1486,1.1502,1.1475
06/16/2025,1.1559,N/A,1.156,1.1569,1.1543
06/15/2025,1.1527,N/A,1.1553,1.1548,1.1524
06/13/2025,1.1553,N/A,1.1585,1.1614,1.1489
06/12/2025,1.1537,N/A,1.1585,1.1614,1.1528
06/11/2025,1.1519,N/A,1.1489,1.1529,1.1485
06/10/2025,1.1428,N/A,1.1425,1.1441,1.1373
06/09/2025,1.1403,N/A,1.1425,1.1436,1.1386
06/06/2025,1.1394,N/A,1.1444,1.1458,1.1372
06/05/2025,1.1443,N/A,1.1444,1.1458,1.1433
06/04/2025,1.141,N/A,1.1418,1.1435,1.141
06/03/2025,1.137,N/A,1.1371,1.1393,1.1366
06/02/2025,1.1418,N/A,1.1444,1.1455,1.1416
06/01/2025,1.1361,N/A,1.1348,1.1382,1.1347
05/30/2025,1.1347,N/A,1.1367,1.139,1.1313
05/29/2025,1.1347,N/A,1.1367,1.139,1.1346
05/28/2025,1.1252,N/A,1.1291,1.1298,1.121
05/27/2025,1.1311,N/A,1.1329,1.1345,1.1301
05/26/2025,1.1392,N/A,1.1387,1.1408,1.138
05/25/2025,1.1411,N/A,1.1365,1.1419,1.1363
05/23/2025,1.1363,N/A,1.128,1.1375,1.1279
05/22/2025,1.1313,N/A,1.128,1.1319,1.1279
05/21/2025,1.1333,N/A,1.1331,1.1345,1.1311
05/20/2025,1.1336,N/A,1.1285,1.134,1.1281
05/19/2025,1.1244,N/A,1.1241,1.1252,1.1218
05/18/2025,1.1183,N/A,1.1164,1.1199,1.1172
05/16/2025,1.1164,N/A,1.1184,1.122,1.1131
05/15/2025,1.1201,N/A,1.1184,1.1208,1.1182
05/14/2025,1.1198,N/A,1.1173,1.1202,1.1172
05/13/2025,1.119,N/A,1.1185,1.1198,1.1182
05/12/2025,1.1115,N/A,1.1088,1.1117,1.1087
05/11/2025,1.1232,N/A,1.1248,1.1243,1.1193
05/09/2025,1.1248,N/A,1.1228,1.1293,1.1197
05/08/2025,1.1225,N/A,1.1228,1.1233,1.1197
05/07/2025,1.1326,N/A,1.1301,1.1336,1.13
05/06/2025,1.1334,N/A,1.1315,1.1339,1.128
05/05/2025,1.1315,N/A,1.1315,1.1324,1.128
05/04/2025,1.1331,N/A,1.1296,1.1347,1.1296
05/02/2025,1.1301,N/A,1.129,1.138,1.1275
05/01/2025,1.1314,N/A,1.129,1.1315,1.1275
04/30/2025,1.1308,N/A,1.133,1.1333,1.13
04/29/2025,1.1372,N/A,1.1386,1.1396,1.1355
04/28/2025,1.1387,N/A,1.1421,1.1423,1.1387
04/27/2025,1.136,N/A,1.1364,1.1367,1.134
04/25/2025,1.1362,N/A,1.1389,1.1395,1.1315
04/24/2025,1.1333,N/A,1.1389,1.1395,1.1328
04/23/2025,1.1339,N/A,1.1315,1.1358,1.1315
04/22/2025,1.1386,N/A,1.1421,1.143,1.1308
04/21/2025,1.1535,N/A,1.1514,1.154,1.1482
04/20/2025,1.1513,N/A,1.1391,1.153,1.1393
04/18/2025,1.1393,N/A,1.1364,1.1398,1.1359
04/17/2025,1.1372,N/A,1.1364,1.1387,1.1362
04/16/2025,1.1365,N/A,1.1398,1.141,1.1355
04/15/2025,1.1342,N/A,1.1281,1.1343,1.1281
04/14/2025,1.1351,N/A,1.136,1.1425,1.1296
04/13/2025,1.1367,N/A,1.136,1.1409,1.1318
04/11/2025,1.1354,N/A,1.1189,1.1473,1.1192
04/10/2025,1.1349,N/A,1.0948,1.1384,1.0943
04/09/2025,1.0984,N/A,1.0948,1.0989,1.0943
04/08/2025,1.1017,N/A,1.0958,1.104,1.0951
04/07/2025,1.0964,N/A,1.0955,1.105,1.0878
04/06/2025,1.0954,N/A,1.0955,1.1001,1.0878
04/04/2025,1.0965,N/A,1.1051,1.1108,1.0925
04/03/2025,1.1097,N/A,1.1051,1.1098,1.1037
04/02/2025,1.0919,N/A,1.086,1.0925,1.0805
04/01/2025,1.0796,N/A,1.0815,1.0831,1.0778
03/31/2025,1.0826,N/A,1.0815,1.0829,1.0814
03/30/2025,1.0834,N/A,1.0829,1.0846,1.0764
03/28/2025,1.0829,N/A,1.0802,1.0845,1.0764
03/27/2025,1.0793,N/A,1.0802,1.0802,1.0789
03/26/2025,1.0778,N/A,1.0753,1.078,1.0733
03/25/2025,1.0789,N/A,1.0792,1.0798,1.0778
03/24/2025,1.0801,N/A,1.0801,1.0808,1.0795
03/23/2025,1.0824,N/A,1.0814,1.084,1.0814
03/21/2025,1.0813,N/A,1.0845,1.0862,1.0799
03/20/2025,1.0836,N/A,1.0845,1.0859,1.0835
03/19/2025,1.0909,N/A,1.0902,1.0918,1.0902
03/18/2025,1.0937,N/A,1.0945,1.0947,1.0932
03/17/2025,1.0915,N/A,1.0922,1.0925,1.0915
03/16/2025,1.0882,N/A,1.0882,1.089,1.0874
03/14/2025,1.0878,N/A,1.0852,1.0912,1.0831
03/13/2025,1.0843,N/A,1.0852,1.0859,1.0835
03/12/2025,1.0887,N/A,1.0888,1.0898,1.0883
03/11/2025,1.0896,N/A,1.0919,1.0922,1.0896
03/10/2025,1.0851,N/A,1.0835,1.0861,1.0831
03/09/2025,1.0837,N/A,1.0832,1.0871,1.0829
03/07/2025,1.0834,N/A,1.0787,1.0888,1.0781
03/06/2025,1.0811,N/A,1.0787,1.0815,1.0781
03/05/2025,1.0802,N/A,1.0789,1.082,1.0784
03/04/2025,1.0619,N/A,1.0622,1.0638,1.0602
03/03/2025,1.048,N/A,1.0488,1.0496,1.0471
03/02/2025,1.0419,N/A,1.0375,1.0423,1.0398
02/28/2025,1.0375,N/A,1.0398,1.042,1.036
02/27/2025,1.0388,N/A,1.0398,1.0404,1.0381
02/26/2025,1.0461,N/A,1.0484,1.0493,1.046
02/25/2025,1.0498,N/A,1.0515,1.0525,1.0498
02/24/2025,1.0474,N/A,1.0468,1.0478,1.046
02/23/2025,1.0513,N/A,1.0458,1.0528,1.0462
02/21/2025,1.0459,N/A,1.05,1.0505,1.0449
02/20/2025,1.05,N/A,1.05,1.0505,1.0484
02/19/2025,1.0428,N/A,1.0422,1.0438,1.0419
02/18/2025,1.0452,N/A,1.0446,1.0454,1.0441
02/17/2025,1.0456,N/A,1.0484,1.0487,1.0455
02/16/2025,1.0495,N/A,1.0495,1.0507,1.0485
02/14/2025,1.0492,N/A,1.0466,1.0515,1.0447
02/13/2025,1.0456,N/A,1.0466,1.0471,1.0454
02/12/2025,1.0433,N/A,1.0433,1.0436,1.0383
02/11/2025,1.0358,N/A,1.0358,1.0368,1.0354
02/10/2025,1.0303,N/A,1.0307,1.0311,1.0292
02/07/2025,1.0327,N/A,1.0327,1.0412,1.0305
02/06/2025,1.038,N/A,1.038,1.0391,1.0374
02/05/2025,1.0385,N/A,1.0385,1.0406,1.0385
02/04/2025,1.0379,N/A,1.0379,1.0387,1.037
02/03/2025,1.0311,N/A,1.0311,1.0351,1.0309
02/02/2025,1.0224,N/A,1.0224,1.0271,1.0211
01/31/2025,1.0362,N/A,1.0362,1.0435,1.035
01/30/2025,1.0389,N/A,1.0389,1.0402,1.0378
01/29/2025,1.042,N/A,1.042,1.0429,1.0417
01/28/2025,1.0439,N/A,1.0439,1.0443,1.0425
01/27/2025,1.0433,N/A,1.0433,1.0495,1.0425
01/26/2025,1.0465,N/A,1.0465,1.0487,1.0459
01/24/2025,1.0493,N/A,1.0493,1.0523,1.0412
01/23/2025,1.0446,N/A,1.0446,1.0454,1.0412
01/22/2025,1.0412,N/A,1.0412,1.0416,1.0397
01/21/2025,1.042,N/A,1.042,1.0434,1.0393
01/20/2025,1.0391,N/A,1.0391,1.0435,1.0354
01/19/2025,1.0303,N/A,1.0303,1.0307,1.0267
01/17/2025,1.0271,N/A,1.0271,1.0331,1.0265
01/16/2025,1.0294,N/A,1.0294,1.031,1.0292
01/15/2025,1.0286,N/A,1.0286,1.0355,1.0259
01/14/2025,1.03,N/A,1.03,1.0309,1.0295
01/13/2025,1.0252,N/A,1.0252,1.0278,1.0233
01/12/2025,1.0211,N/A,1.0211,1.025,1.0208
01/10/2025,1.0244,N/A,1.0244,1.0313,1.0216
01/09/2025,1.0301,N/A,1.0301,1.0324,1.0284
01/08/2025,1.0309,N/A,1.0309,1.0322,1.0305
01/07/2025,1.035,N/A,1.035,1.0355,1.0339
01/06/2025,1.0392,N/A,1.0392,1.0404,1.0376
01/05/2025,1.0316,N/A,1.0316,1.0333,1.0295
01/03/2025,1.0308,N/A,1.0308,1.031,1.0258
01/02/2025,1.0269,N/A,1.0269,1.0275,1.0258
01/01/2025,1.037,N/A,1.037,1.0375,1.0346
12/31/2024,1.0358,N/A,1.0353,1.0358,1.0353
12/30/2024,1.0407,N/A,1.0407,1.0415,1.0397
12/29/2024,1.0425,N/A,1.0427,1.0434,1.0421
12/27/2024,1.0425,N/A,1.0422,1.0444,1.0405
12/26/2024,1.041,N/A,1.041,1.0425,1.0406
12/25/2024,1.0399,N/A,1.0404,1.0406,1.0393
12/24/2024,1.0413,N/A,1.0397,1.0413,1.0398
12/23/2024,1.0396,N/A,1.0405,1.0411,1.0389
12/22/2024,1.0442,N/A,1.0429,1.0446,1.0427
12/20/2024,1.0429,N/A,1.0429,1.0448,1.0343
12/19/2024,1.036,N/A,1.0362,1.037,1.0358
12/18/2024,1.0377,N/A,1.0352,1.0391,1.0347
12/17/2024,1.0505,N/A,1.0489,1.0506,1.0491
12/16/2024,1.0511,N/A,1.051,1.0534,1.0509
12/15/2024,1.0512,N/A,1.0502,1.0523,1.0486
12/13/2024,1.0503,N/A,1.0467,1.0524,1.0453
12/12/2024,1.0463,N/A,1.0463,1.0481,1.0457
12/11/2024,1.0506,N/A,1.0506,1.051,1.0492
12/10/2024,1.0524,N/A,1.0524,1.0539,1.052
12/09/2024,1.0558,N/A,1.0552,1.0562,1.0545
12/06/2024,1.0568,N/A,1.0586,1.0631,1.0542
12/05/2024,1.0575,N/A,1.0575,1.0589,1.0566
12/04/2024,1.0519,N/A,1.0519,1.0526,1.0507
12/03/2024,1.0509,N/A,1.0509,1.0513,1.0488
12/02/2024,1.0486,N/A,1.0497,1.0502,1.0482
12/01/2024,1.052,N/A,1.0575,1.0574,1.0519
11/29/2024,1.0576,N/A,1.0576,1.0597,1.0541
11/28/2024,1.0569,N/A,1.0553,1.0577,1.0549
11/27/2024,1.0552,N/A,1.0564,1.0588,1.0474
11/26/2024,1.0481,N/A,1.0486,1.0497,1.0477
11/25/2024,1.0478,N/A,1.0494,1.0501,1.0425
11/24/2024,1.0478,N/A,1.0417,1.0501,1.0464
11/22/2024,1.042,N/A,1.042,1.0499,1.0333
11/21/2024,1.0476,N/A,1.0473,1.0479,1.0467
11/20/2024,1.055,N/A,1.0543,1.0555,1.0541
11/19/2024,1.0593,N/A,1.0595,1.061,1.0587
11/18/2024,1.0587,N/A,1.0587,1.0601,1.0587
11/17/2024,1.0541,N/A,1.0541,1.0551,1.053
11/15/2024,1.0539,N/A,1.053,1.0593,1.0516
11/14/2024,1.0543,N/A,1.053,1.0547,1.0524
11/13/2024,1.0549,N/A,1.0563,1.0568,1.0545
11/12/2024,1.0619,N/A,1.0623,1.063,1.0611
11/11/2024,1.0642,N/A,1.0654,1.0663,1.0638
11/10/2024,1.0712,N/A,1.0718,1.0728,1.0708
