Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Albania,ALB,2022,9.858658,10.497339
Albania,ALB,2023,9.858658,10.497339
Algeria,DZA,1990,2.5062857,5.286375
Algeria,DZA,1991,2.6718593,5.4742846
Algeria,DZA,1992,2.8374329,5.6621947
Algeria,DZA,1993,3.0030065,5.8501043
Algeria,DZA,1994,3.16858,6.038014
Algeria,DZA,1995,3.3341537,6.2259235
Algeria,DZA,1996,3.5178723,6.3391223
Algeria,DZA,1997,3.701591,6.452321
Algeria,DZA,1998,3.8853097,6.5655193
Algeria,DZA,1999,4.0690284,6.678718
Algeria,DZA,2000,4.252747,6.791917
Algeria,DZA,2001,4.3911033,6.846252
Algeria,DZA,2002,4.529459,6.9005876
Algeria,DZA,2003,4.667815,6.9549227
Algeria,DZA,2004,4.8061714,7.0092583
Algeria,DZA,2005,4.944527,7.0635934
Algeria,DZA,2006,5.16,7.17
Algeria,DZA,2007,5.2599998,7.1949997
Algeria,DZA,2008,5.36,7.22
Algeria,DZA,2009,5.2533336,6.893333
Algeria,DZA,2010,5.1466665,6.5666666
Algeria,DZA,2011,5.04,6.24
Algeria,DZA,2012,5.22203,6.402582
Algeria,DZA,2013,5.40406,6.5651646
Algeria,DZA,2014,5.58609,6.7277474
Algeria,DZA,2015,5.76812,6.89033
Algeria,DZA,2016,5.95015,7.052912
Algeria,DZA,2017,6.13218,7.2154946
Algeria,DZA,2018,6.31421,7.3780775
Algeria,DZA,2019,6.49624,7.54066
Algeria,DZA,2020,6.6953497,7.714671
Algeria,DZA,2021,6.900562,7.8926973
Algeria,DZA,2022,6.900562,7.8926973
Algeria,DZA,2023,6.900562,7.8926973
Andorra,AND,2000,9.793865,9.814781
Andorra,AND,2001,9.875233,9.905677
Andorra,AND,2002,9.957275,9.997414
Andorra,AND,2003,10.04,10.09
Andorra,AND,2004,10.57,10.83
Andorra,AND,2005,9.96,10.21
Andorra,AND,2006,10.37,10.46
Andorra,AND,2007,10.3975,10.49
Andorra,AND,2008,10.425,10.5199995
Andorra,AND,2009,10.4525,10.55
Andorra,AND,2010,10.4800005,10.58
Andorra,AND,2011,10.5075,10.61
Andorra,AND,2012,10.535,10.64
Andorra,AND,2013,10.5625,10.67
Andorra,AND,2014,10.59,10.7
Andorra,AND,2015,10.51,10.63
Andorra,AND,2016,10.49,10.62
Andorra,AND,2017,10.661667,10.8
Andorra,AND,2018,10.833333,10.98
Andorra,AND,2019,11.005,11.16
Andorra,AND,2020,11.176667,11.34
Andorra,AND,2021,11.348333,11.5199995
Andorra,AND,2022,11.52,11.7
Andorra,AND,2023,11.52,11.7
Angola,AGO,1999,2.2212982,4.693874
Angola,AGO,2000,2.2767696,4.710734
Angola,AGO,2001,2.333626,4.727654
Angola,AGO,2002,2.3948855,4.7447577
Angola,AGO,2003,2.456145,4.761861
Angola,AGO,2004,2.5174046,4.7789645
Angola,AGO,2005,2.5786643,4.796068
Angola,AGO,2006,2.6399238,4.8131714
Angola,AGO,2007,2.7011833,4.830275
Angola,AGO,2008,2.7624428,4.8473787
Angola,AGO,2009,2.8237023,4.8644824
Angola,AGO,2010,2.8849618,4.8815856
Angola,AGO,2011,2.9462216,4.8986893
Angola,AGO,2012,3.007481,4.915793
Angola,AGO,2013,3.0687406,4.932896
Angola,AGO,2014,3.13,4.95
Angola,AGO,2015,4.11691,6.82274
Angola,AGO,2016,4.1838756,6.8942685
Angola,AGO,2017,4.25193,6.966547
Angola,AGO,2018,4.321092,7.0395827
Angola,AGO,2019,4.391379,7.1133847
Angola,AGO,2020,4.462809,7.18796
Angola,AGO,2021,4.535401,7.2633176
Angola,AGO,2022,4.535401,7.2633176
Angola,AGO,2023,4.535401,7.2633176
Antigua and Barbuda,ATG,2000,9.619021,8.750191
Antigua and Barbuda,ATG,2001,9.751468,8.870674
Antigua and Barbuda,ATG,2002,9.885738,8.992817
Antigua and Barbuda,ATG,2003,10.021858,9.116641
Antigua and Barbuda,ATG,2004,10.159851,9.24217
Antigua and Barbuda,ATG,2005,10.299746,9.369429
Antigua and Barbuda,ATG,2006,10.441565,9.498439
Antigua and Barbuda,ATG,2007,10.585338,9.629226
Antigua and Barbuda,ATG,2008,10.73109,9.761812
Antigua and Barbuda,ATG,2009,10.878849,9.896226
Antigua and Barbuda,ATG,2010,11.028643,10.03249
Antigua and Barbuda,ATG,2011,11.180499,10.1706295
Antigua and Barbuda,ATG,2012,11.334447,10.310672
Antigua and Barbuda,ATG,2013,11.490514,10.4526415
Antigua and Barbuda,ATG,2014,11.648729,10.596567
Antigua and Barbuda,ATG,2015,11.806945,10.740492
Antigua and Barbuda,ATG,2016,11.965161,10.884418
Antigua and Barbuda,ATG,2017,12.123377,11.028342
Antigua and Barbuda,ATG,2018,12.281593,11.172268
Antigua and Barbuda,ATG,2019,12.246145,11.140021
Antigua and Barbuda,ATG,2020,12.210698,11.107776
Antigua and Barbuda,ATG,2021,12.17525,11.07553
Antigua and Barbuda,ATG,2022,12.17525,11.07553
Antigua and Barbuda,ATG,2023,12.17525,11.07553
Arab States (UNDP),,1990,2.8717887,4.793857
Arab States (UNDP),,1991,3.022809,4.9272857
Arab States (UNDP),,1992,3.1801853,5.064706
Arab States (UNDP),,1993,3.334993,5.2021217
Arab States (UNDP),,1994,3.4886038,5.3377743
Arab States (UNDP),,1995,3.6422637,5.4710007
Arab States (UNDP),,1996,3.8228126,5.60504
Arab States (UNDP),,1997,3.8907547,5.7184744
Arab States (UNDP),,1998,3.9594395,5.8326874
Arab States (UNDP),,1999,4.029942,5.948181
Arab States (UNDP),,2000,4.1032877,6.064791
Arab States (UNDP),,2001,4.1869054,6.174578
Arab States (UNDP),,2002,4.271259,6.284729
Arab States (UNDP),,2003,4.3670835,6.4101057
Arab States (UNDP),,2004,4.486275,6.5592117
Arab States (UNDP),,2005,4.6242085,6.726926
Arab States (UNDP),,2006,4.732596,6.876833
Arab States (UNDP),,2007,4.9513936,7.038302
Arab States (UNDP),,2008,5.130866,7.1389546
Arab States (UNDP),,2009,5.3113003,7.2236247
Arab States (UNDP),,2010,5.453217,7.27682
Arab States (UNDP),,2011,5.639879,7.3816056
Arab States (UNDP),,2012,5.850584,7.5345893
Arab States (UNDP),,2013,6.069169,7.6863027
Arab States (UNDP),,2014,6.292522,7.861285
Arab States (UNDP),,2015,6.5074153,8.006364
Arab States (UNDP),,2016,6.6956687,8.121437
Arab States (UNDP),,2017,6.898924,8.269833
Arab States (UNDP),,2018,7.089531,8.391501
Arab States (UNDP),,2019,7.2742968,8.491642
Arab States (UNDP),,2020,7.4697986,8.615634
Arab States (UNDP),,2021,7.673144,8.73049
Arab States (UNDP),,2022,7.5056176,8.61736
Arab States (UNDP),,2023,7.51676,8.638277
Argentina,ARG,1990,8.001968,8.256232
Argentina,ARG,1991,8.09,8.3
Argentina,ARG,1992,8.179,8.344
Argentina,ARG,1993,8.268,8.3880005
Argentina,ARG,1994,8.357,8.432
Argentina,ARG,1995,8.446,8.476
Argentina,ARG,1996,8.535,8.52
Argentina,ARG,1997,8.624,8.564
Argentina,ARG,1998,8.712999,8.608
Argentina,ARG,1999,8.802,8.651999
Argentina,ARG,2000,8.891,8.696
Argentina,ARG,2001,8.98,8.74
Argentina,ARG,2002,9.495,9.28
Argentina,ARG,2003,10.01,9.82
Argentina,ARG,2004,10.1,9.906667
Argentina,ARG,2005,10.19,9.993333
Argentina,ARG,2006,10.28,10.08
Argentina,ARG,2007,10.384999,10.190001
Argentina,ARG,2008,10.49,10.3
Argentina,ARG,2009,10.66,10.4
Argentina,ARG,2010,10.68,10.5
Argentina,ARG,2011,10.78,10.61
Argentina,ARG,2012,10.95,10.59
Argentina,ARG,2013,11.01,10.75
Argentina,ARG,2014,11.08,10.71
Argentina,ARG,2015,11.08,10.72
Argentina,ARG,2016,11.06,10.77
Argentina,ARG,2017,11.18,10.825001
Argentina,ARG,2018,11.3,10.88
Argentina,ARG,2019,11.345,10.87
Argentina,ARG,2020,11.39,10.86
Argentina,ARG,2021,11.453163,10.888263
Argentina,ARG,2022,11.453163,10.888263
Argentina,ARG,2023,11.453163,10.888263
Armenia,ARM,1990,9.620631,9.996129
Armenia,ARM,1991,9.69643,10.058665
Armenia,ARM,1992,9.772229,10.121202
Armenia,ARM,1993,9.848028,10.18374
Armenia,ARM,1994,9.923827,10.246276
Armenia,ARM,1995,9.999626,10.308813
Armenia,ARM,1996,10.077369,10.367441
Armenia,ARM,1997,10.15511,10.426069
Armenia,ARM,1998,10.232853,10.484698
Armenia,ARM,1999,10.3105955,10.543326
Armenia,ARM,2000,10.388338,10.601954
Armenia,ARM,2001,10.4,10.6
Armenia,ARM,2002,10.478999,10.66
Armenia,ARM,2003,10.558,10.72
Armenia,ARM,2004,10.637,10.780001
Armenia,ARM,2005,10.716,10.84
Armenia,ARM,2006,10.795,10.900001
Armenia,ARM,2007,10.874,10.96
Armenia,ARM,2008,10.952999,11.0199995
Armenia,ARM,2009,11.032,11.08
Armenia,ARM,2010,11.110999,11.14
Armenia,ARM,2011,11.19,11.2
Armenia,ARM,2012,11.277499,11.2925
Armenia,ARM,2013,11.384999,11.384999
Armenia,ARM,2014,11.4825,11.4675
Armenia,ARM,2015,11.58,11.559999
Armenia,ARM,2016,11.68066,11.70087
Armenia,ARM,2017,11.18,11.19
Armenia,ARM,2018,11.226666,11.24
Armenia,ARM,2019,11.273334,11.29
Armenia,ARM,2020,11.32,11.34
Armenia,ARM,2021,11.356138,11.33355
Armenia,ARM,2022,11.356138,11.33355
Armenia,ARM,2023,11.356138,11.33355
Asia,,1995,3.968611,5.4926443
Asia,,1996,4.1472535,5.6621056
Asia,,1997,4.327425,5.832206
Asia,,1998,4.508093,6.002408
Asia,,1999,4.6896253,6.17312
Asia,,2000,4.9547863,6.432156
Asia,,2001,5.031149,6.5380464
Asia,,2002,5.1038017,6.6424117
Asia,,2003,5.1771054,6.7482476
Asia,,2004,5.257498,6.863506
Asia,,2005,5.325495,6.971136
Asia,,2006,5.4411535,7.0580926
Asia,,2007,5.4972863,7.115272
Asia,,2008,5.596898,7.179193
Asia,,2009,5.711364,7.271817
Asia,,2010,5.834603,7.370188
Asia,,2011,5.9737,7.507224
Asia,,2012,6.0536914,7.611613
Asia,,2013,6.1152153,7.709623
Asia,,2014,6.1904182,7.820336
Asia,,2015,6.2762337,7.9513097
Asia,,2016,6.3413043,8.049051
Asia,,2017,6.4839973,8.170903
Asia,,2018,6.6092477,8.25559
Asia,,2019,6.7876678,8.247985
Asia,,2020,7.0461464,8.231172
Asia,,2021,7.156024,8.243454
Asia,,2022,7.1872835,8.2669325
Asia,,2023,7.274714,8.365963
Australia,AUS,1990,10.985844,11.493948
Australia,AUS,1991,11.005746,11.518231
Australia,AUS,1992,11.025648,11.542515
Australia,AUS,1993,11.045549,11.566797
Australia,AUS,1994,11.065452,11.591081
Australia,AUS,1995,11.085354,11.615363
Australia,AUS,1996,11.089334,11.589057
Australia,AUS,1997,11.093314,11.56275
Australia,AUS,1998,11.097295,11.536444
Australia,AUS,1999,11.101275,11.510137
Australia,AUS,2000,11.105255,11.48383
Australia,AUS,2001,11.1689415,11.530373
Australia,AUS,2002,11.232628,11.576916
Australia,AUS,2003,11.296313,11.623458
Australia,AUS,2004,11.36,11.67
Australia,AUS,2005,11.41,11.69
Australia,AUS,2006,11.56,11.73
Australia,AUS,2007,11.63,11.79
Australia,AUS,2008,11.91,11.97
Australia,AUS,2009,11.97,12.01
Australia,AUS,2010,12.04,12.03
Australia,AUS,2011,12.15,12.08
Australia,AUS,2012,12.31,12.28
Australia,AUS,2013,12.04,12
Australia,AUS,2014,12.13,12.2
Australia,AUS,2015,12.24,12.26
Australia,AUS,2016,12.36,12.340001
Australia,AUS,2017,12.35,12.29
Australia,AUS,2018,12.52,12.39
Australia,AUS,2019,12.61,12.52
Australia,AUS,2020,12.73,12.56
Australia,AUS,2021,12.85,12.72
Australia,AUS,2022,12.95,12.78
Australia,AUS,2023,12.95,12.78
Austria,AUT,1990,9.630317,10.8419895
Austria,AUT,1991,9.73,10.92
Austria,AUT,1992,9.830714,10.998571
Austria,AUT,1993,9.931428,11.077143
Austria,AUT,1994,10.032143,11.155714
Austria,AUT,1995,10.132857,11.234286
Austria,AUT,1996,10.233571,11.312858
Austria,AUT,1997,10.334286,11.391429
Austria,AUT,1998,10.434999,11.47
Austria,AUT,1999,10.535714,11.548572
Austria,AUT,2000,10.636429,11.627143
Austria,AUT,2001,10.737143,11.705714
Austria,AUT,2002,10.837857,11.7842865
Austria,AUT,2003,10.938572,11.862858
Austria,AUT,2004,11.039286,11.941429
Austria,AUT,2005,11.14,12.02
Austria,AUT,2006,11.09,12.040001
Austria,AUT,2007,11.04,12.06
Austria,AUT,2008,10.92,12.1
Austria,AUT,2009,11.24,12.15
Austria,AUT,2010,11.31,12.16
Austria,AUT,2011,11.29,12.16
Austria,AUT,2012,11.34,12.19
Austria,AUT,2013,11.4,12.2
Austria,AUT,2014,11.63,12.43
Austria,AUT,2015,11.71,12.46
Austria,AUT,2016,11.77,12.48
Austria,AUT,2017,11.84,12.5
Austria,AUT,2018,11.91,12.525001
Austria,AUT,2019,11.98,12.55
Austria,AUT,2020,12.051255,12.57414
Austria,AUT,2021,12.122934,12.598325
Austria,AUT,2022,12.122934,12.598325
Austria,AUT,2023,12.122934,12.598325
Azerbaijan,AZE,1995,9.565917,10.720507
Azerbaijan,AZE,1996,9.621452,10.737838
Azerbaijan,AZE,1997,9.67731,10.755198
Azerbaijan,AZE,1998,9.733492,10.772585
Azerbaijan,AZE,1999,9.79,10.79
Azerbaijan,AZE,2000,9.8475,10.8075
Azerbaijan,AZE,2001,9.905,10.825
Azerbaijan,AZE,2002,9.9625,10.8425
Azerbaijan,AZE,2003,10.0199995,10.86
Azerbaijan,AZE,2004,10.0775,10.877501
Azerbaijan,AZE,2005,10.135,10.895
Azerbaijan,AZE,2006,10.1925,10.9125
Azerbaijan,AZE,2007,10.25,10.93
Azerbaijan,AZE,2008,10.27,10.94
Azerbaijan,AZE,2009,10.27,10.95
Azerbaijan,AZE,2010,10.31,10.94
Azerbaijan,AZE,2011,10.31,10.94
Azerbaijan,AZE,2012,10.31,10.95
Azerbaijan,AZE,2013,10.24,10.92
Azerbaijan,AZE,2014,10.24,10.93
Azerbaijan,AZE,2015,10.24,10.93
Azerbaijan,AZE,2016,10.32,11
Azerbaijan,AZE,2017,10.3,11.01
Azerbaijan,AZE,2018,10.29,11.01
Azerbaijan,AZE,2019,10.29,11.01
Azerbaijan,AZE,2020,10.4625,11.0475
Azerbaijan,AZE,2021,10.634999,11.085
Azerbaijan,AZE,2022,10.8075,11.122499
Azerbaijan,AZE,2023,10.98,11.16
Bahamas,BHS,1990,10.05,9.97
Bahamas,BHS,1991,10.169001,10.051001
Bahamas,BHS,1992,10.288,10.132
Bahamas,BHS,1993,10.407,10.213
Bahamas,BHS,1994,10.526,10.294
Bahamas,BHS,1995,10.6449995,10.375
Bahamas,BHS,1996,10.764,10.456
Bahamas,BHS,1997,10.883,10.537
Bahamas,BHS,1998,11.002,10.618
Bahamas,BHS,1999,11.120999,10.698999
Bahamas,BHS,2000,11.24,10.78
Bahamas,BHS,2001,11.316999,10.870999
Bahamas,BHS,2002,11.394,10.962
Bahamas,BHS,2003,11.471,11.0529995
Bahamas,BHS,2004,11.548,11.144
Bahamas,BHS,2005,11.625,11.235
Bahamas,BHS,2006,11.702,11.325999
Bahamas,BHS,2007,11.779,11.417
Bahamas,BHS,2008,11.856,11.507999
Bahamas,BHS,2009,11.933001,11.599
Bahamas,BHS,2010,12.01,11.69
Bahamas,BHS,2011,12.088517,11.783187
Bahamas,BHS,2012,12.167547,11.877118
Bahamas,BHS,2013,12.247094,11.971797
Bahamas,BHS,2014,12.327161,12.067231
Bahamas,BHS,2015,12.407751,12.163426
Bahamas,BHS,2016,12.488869,12.260388
Bahamas,BHS,2017,12.570516,12.358123
Bahamas,BHS,2018,12.652697,12.456636
Bahamas,BHS,2019,12.735415,12.555936
Bahamas,BHS,2020,12.818675,12.656027
Bahamas,BHS,2021,12.902478,12.756915
Bahamas,BHS,2022,12.902478,12.756915
Bahamas,BHS,2023,12.902478,12.756915
Bahrain,BHR,1990,4.808319,5.316488
Bahrain,BHR,1991,5.02,5.63
Bahrain,BHR,1992,5.241,5.962
Bahrain,BHR,1993,5.462,6.294
Bahrain,BHR,1994,5.683,6.626
Bahrain,BHR,1995,5.904,6.958
Bahrain,BHR,1996,6.125,7.29
Bahrain,BHR,1997,6.346,7.6219997
Bahrain,BHR,1998,6.567,7.954
Bahrain,BHR,1999,6.788,8.286
Bahrain,BHR,2000,7.009,8.618
Bahrain,BHR,2001,7.23,8.95
Bahrain,BHR,2002,7.3133335,8.851111
Bahrain,BHR,2003,7.3966665,8.752222
Bahrain,BHR,2004,7.48,8.653334
Bahrain,BHR,2005,7.5633335,8.554444
Bahrain,BHR,2006,7.6466665,8.455556
Bahrain,BHR,2007,7.73,8.356667
Bahrain,BHR,2008,7.8133335,8.257778
Bahrain,BHR,2009,7.8966665,8.158889
Bahrain,BHR,2010,7.98,8.06
Bahrain,BHR,2011,8.14,8.301667
Bahrain,BHR,2012,8.3,8.543334
Bahrain,BHR,2013,8.46,8.785
Bahrain,BHR,2014,8.62,9.026667
Bahrain,BHR,2015,8.78,9.268333
Bahrain,BHR,2016,8.94,9.51
Bahrain,BHR,2017,9.13,9.8
Bahrain,BHR,2018,10.38,10.56
Bahrain,BHR,2019,10.555,10.84
Bahrain,BHR,2020,10.73,11.12
Bahrain,BHR,2021,11.424999,10.89
Bahrain,BHR,2022,12.12,10.66
Bahrain,BHR,2023,12.1,10.63
Bangladesh,BGD,1990,2.2378528,4.1949344
Bangladesh,BGD,1991,2.3816319,4.262777
Bangladesh,BGD,1992,2.5254111,4.33062
Bangladesh,BGD,1993,2.6691902,4.3984623
Bangladesh,BGD,1994,2.8129692,4.466305
Bangladesh,BGD,1995,2.9567485,4.5341473
Bangladesh,BGD,1996,3.1005275,4.606513
Bangladesh,BGD,1997,3.2443068,4.6788783
Bangladesh,BGD,1998,3.3880858,4.7512436
Bangladesh,BGD,1999,3.5318651,4.8236094
Bangladesh,BGD,2000,3.6756442,4.8959746
Bangladesh,BGD,2001,3.78,5
Bangladesh,BGD,2002,3.842,5.101
Bangladesh,BGD,2003,3.904,5.202
Bangladesh,BGD,2004,3.966,5.303
Bangladesh,BGD,2005,4.028,5.4040003
Bangladesh,BGD,2006,4.09,5.505
Bangladesh,BGD,2007,4.152,5.606
Bangladesh,BGD,2008,4.214,5.7070003
Bangladesh,BGD,2009,4.276,5.808
Bangladesh,BGD,2010,4.3380003,5.9090004
Bangladesh,BGD,2011,4.4,6.01
Bangladesh,BGD,2012,4.54,6.08
Bangladesh,BGD,2013,4.37,5.75
Bangladesh,BGD,2014,4.6,5.8
Bangladesh,BGD,2015,5.34,6.64
Bangladesh,BGD,2016,5.44,6.78
Bangladesh,BGD,2017,5.64,6.91
Bangladesh,BGD,2018,5.8,7
Bangladesh,BGD,2019,5.98,7.14
Bangladesh,BGD,2020,6.47,7.74
Bangladesh,BGD,2021,6.24,7.35
Bangladesh,BGD,2022,6.24,7.35
Bangladesh,BGD,2023,6.24,7.35
Barbados,BRB,1990,8.443041,8.203132
Barbados,BRB,1991,8.574702,8.306666
Barbados,BRB,1992,8.706364,8.410201
Barbados,BRB,1993,8.838025,8.513736
Barbados,BRB,1994,8.9696865,8.61727
Barbados,BRB,1995,9.101348,8.720805
Barbados,BRB,1996,9.095078,8.756644
Barbados,BRB,1997,9.088808,8.792482
Barbados,BRB,1998,9.082539,8.828321
Barbados,BRB,1999,9.076269,8.864161
Barbados,BRB,2000,9.07,8.9
Barbados,BRB,2001,9.182077,8.923892
Barbados,BRB,2002,9.294155,8.947784
Barbados,BRB,2003,9.406233,8.971678
Barbados,BRB,2004,9.518311,8.99557
Barbados,BRB,2005,9.630388,9.019463
Barbados,BRB,2006,9.6677475,9.039373
Barbados,BRB,2007,9.705108,9.059283
Barbados,BRB,2008,9.742467,9.079194
Barbados,BRB,2009,9.779826,9.099105
Barbados,BRB,2010,9.817185,9.119016
Barbados,BRB,2011,9.854545,9.105078
Barbados,BRB,2012,9.891904,9.091141
Barbados,BRB,2013,9.929263,9.077203
Barbados,BRB,2014,9.966622,9.063266
Barbados,BRB,2015,10.003982,9.049329
Barbados,BRB,2016,10.072474,9.059283
Barbados,BRB,2017,10.140965,9.069239
Barbados,BRB,2018,10.209457,9.079194
Barbados,BRB,2019,10.277949,9.089149
Barbados,BRB,2020,10.346441,9.099105
Barbados,BRB,2021,10.410782,9.113042
Barbados,BRB,2022,10.410782,9.113042
Barbados,BRB,2023,10.410782,9.113042
Belarus,BLR,1995,9.666363,10.325561
Belarus,BLR,1996,9.759804,10.395564
Belarus,BLR,1997,9.854148,10.4660425
Belarus,BLR,1998,9.949405,10.537
Belarus,BLR,1999,10.045582,10.608438
Belarus,BLR,2000,10.142689,10.680359
Belarus,BLR,2001,10.240735,10.7527685
Belarus,BLR,2002,10.339728,10.825669
Belarus,BLR,2003,10.439678,10.899064
Belarus,BLR,2004,10.540595,10.972956
Belarus,BLR,2005,10.642487,11.047349
Belarus,BLR,2006,10.745364,11.122247
Belarus,BLR,2007,10.849236,11.197653
Belarus,BLR,2008,10.954111,11.273569
Belarus,BLR,2009,11.06,11.35
Belarus,BLR,2010,11.169001,11.428
Belarus,BLR,2011,11.278,11.5060005
Belarus,BLR,2012,11.387,11.584001
Belarus,BLR,2013,11.496,11.662001
Belarus,BLR,2014,11.6050005,11.740001
Belarus,BLR,2015,11.714,11.818
Belarus,BLR,2016,11.823,11.896
Belarus,BLR,2017,11.932,11.974
Belarus,BLR,2018,12.040999,12.052
Belarus,BLR,2019,12.15,12.13
Belarus,BLR,2020,12.262033,12.209541
Belarus,BLR,2021,12.3751,12.289604
Belarus,BLR,2022,12.3751,12.289604
Belarus,BLR,2023,12.3751,12.289604
Belgium,BEL,1990,9.008846,9.855446
Belgium,BEL,1991,9.161399,9.988515
Belgium,BEL,1992,9.3139515,10.121584
Belgium,BEL,1993,9.466503,10.254654
Belgium,BEL,1994,9.619056,10.387723
Belgium,BEL,1995,9.771608,10.520792
Belgium,BEL,1996,9.872623,10.585248
Belgium,BEL,1997,9.973638,10.649703
Belgium,BEL,1998,10.074653,10.714159
Belgium,BEL,1999,10.175667,10.778614
Belgium,BEL,2000,10.276681,10.843069
Belgium,BEL,2001,10.375634,10.936634
Belgium,BEL,2002,10.474587,11.030198
Belgium,BEL,2003,10.573541,11.123762
Belgium,BEL,2004,10.672493,11.217327
Belgium,BEL,2005,10.771446,11.310891
Belgium,BEL,2006,10.79,11.34
Belgium,BEL,2007,10.835,11.42
Belgium,BEL,2008,10.88,11.5
Belgium,BEL,2009,11.04,11.61
Belgium,BEL,2010,11.17,11.68
Belgium,BEL,2011,11.24,11.72
Belgium,BEL,2012,11.27,11.74
Belgium,BEL,2013,11.35,11.74
Belgium,BEL,2014,11.44,11.86
Belgium,BEL,2015,11.73,12.07
Belgium,BEL,2016,11.83,12.15
Belgium,BEL,2017,12.11,12.37
Belgium,BEL,2018,12.215,12.400001
Belgium,BEL,2019,12.32,12.43
Belgium,BEL,2020,12.504332,12.547554
Belgium,BEL,2021,12.6914215,12.666219
Belgium,BEL,2022,12.6914215,12.666219
Belgium,BEL,2023,12.6914215,12.666219
Belize,BLZ,1990,5.3823643,5.5122476
Belize,BLZ,1991,5.55,5.68
Belize,BLZ,1992,5.7228575,5.852857
Belize,BLZ,1993,5.8957143,6.0257144
Belize,BLZ,1994,6.0685716,6.198571
Belize,BLZ,1995,6.241429,6.3714285
Belize,BLZ,1996,6.4142857,6.544286
Belize,BLZ,1997,6.587143,6.717143
